,開始日時,返却日時,利用料金,開始ステーション名,返却ステーション名
11624,2022-10-11 22:17:08,2022-10-11 22:30:40,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
11625,2022-10-11 22:26:40,2022-10-11 23:17:51,308,デイズタウン,カスミ筑波大学店
11626,2022-10-11 22:48:18,2022-10-11 22:58:12,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
11627,2022-10-11 22:53:53,2022-10-11 23:00:11,77,カスミ筑波大学店,つくばリードタウン
11628,2022-10-11 23:39:44,2022-10-11 23:55:31,154,研究学園駅,東光台東交差点（BLANDE研究学園店）
11629,2022-10-11 23:55:47,2022-10-12 00:03:01,77,東光台東交差点（BLANDE研究学園店）,カスミフードスクエア学園の森店
11630,2022-10-12 00:31:39,2022-10-12 00:38:42,77,研究学園駅,ファミリーマートつくば葛城店
11631,2022-10-12 00:42:25,2022-10-12 00:48:53,77,研究学園駅,学園南公園
11632,2022-10-12 00:47:56,2022-10-12 01:01:05,77,つくば駅（中央公園）,カスミ筑波大学店
11633,2022-10-12 05:03:09,2022-10-12 05:13:28,77,カスミ筑波大学店,つくば駅（中央公園）
11634,2022-10-12 06:43:58,2022-10-12 06:56:05,77,松代ショッピングセンター,つくば駅（中央公園）
11635,2022-10-12 06:44:33,2022-10-12 06:50:05,77,カスミフードスクエア学園店,つくば駅（中央公園）
11636,2022-10-12 06:46:53,2022-10-12 11:48:43,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
11637,2022-10-12 06:49:07,2022-10-12 06:57:05,77,カスミ筑波大学店,つくば駅（中央公園）
11638,2022-10-12 06:57:09,2022-10-12 07:03:36,77,つくばリードタウン,つくば駅（中央公園）
11639,2022-10-12 07:02:21,2022-10-12 07:12:10,77,二の宮公園,つくば駅（中央公園）
11640,2022-10-12 07:33:59,2022-10-12 07:44:26,77,つくばリードタウン,つくば市役所
11641,2022-10-12 07:40:57,2022-10-12 07:48:55,77,つくば駅（中央公園）,二の宮公園
11642,2022-10-12 07:42:06,2022-10-12 07:53:43,77,研究学園駅,ZOZOBASEつくば１
11643,2022-10-12 07:43:59,2022-10-12 08:10:20,154,松代公園,ZOZOBASEつくば１
11644,2022-10-12 07:45:10,2022-10-12 07:57:21,77,研究学園駅,ZOZOBASEつくば１
11645,2022-10-12 07:46:22,2022-10-12 07:47:25,77,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
11646,2022-10-12 07:47:35,2022-10-12 07:55:15,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
11647,2022-10-12 07:55:28,2022-10-12 08:05:32,77,研究学園駅,ZOZOBASEつくば１
11648,2022-10-12 08:00:13,2022-10-12 08:09:02,77,つくば駅（中央公園）,二の宮公園
11649,2022-10-12 08:07:28,2022-10-12 08:16:11,77,つくば駅（中央公園）,カスミ筑波大学店
11650,2022-10-12 08:35:25,2022-10-12 08:44:20,77,つくば駅（中央公園）,二の宮公園
11651,2022-10-12 08:39:06,2022-10-12 08:49:00,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
11652,2022-10-12 08:43:58,2022-10-12 08:49:59,77,つくば市役所,ZOZOBASEつくば１
11653,2022-10-12 08:50:56,2022-10-12 09:06:59,154,研究学園駅,イーアスつくば
11654,2022-10-12 09:14:14,2022-10-12 09:20:40,77,つくば駅（中央公園）,つくばリードタウン
11655,2022-10-12 09:22:20,2022-10-12 09:44:47,154,イーアスつくば,カスミ筑波大学店
11656,2022-10-12 09:26:09,2022-10-12 09:33:19,77,つくばスタートアップパーク（つくば市産業振興センター）,カスミ筑波大学店
11657,2022-10-12 10:11:38,2022-10-12 10:22:29,77,つくば駅（中央公園）,カスミ筑波大学店
11658,2022-10-12 10:14:44,2022-10-12 10:24:44,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
11659,2022-10-12 10:37:54,2022-10-12 11:13:14,231,松代ショッピングセンター,カスミ筑波大学店
11660,2022-10-12 10:39:46,2022-10-12 10:46:43,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
11661,2022-10-12 11:58:12,2022-10-12 13:10:19,385,つくば駅（中央公園）,つくば駅（中央公園）
11662,2022-10-12 12:11:39,2022-10-12 12:17:04,77,つくばリードタウン,つくば駅（中央公園）
11663,2022-10-12 12:33:28,2022-10-12 13:02:02,154,二の宮公園,イーアスつくば
11664,2022-10-12 13:03:49,2022-10-12 13:12:49,77,二の宮公園,つくば駅（中央公園）
11665,2022-10-12 13:43:41,2022-10-12 13:52:32,77,ZOZOBASEつくば１,研究学園駅
11666,2022-10-12 14:20:46,2022-10-12 14:31:08,77,カスミ筑波大学店,つくば駅（中央公園）
11667,2022-10-12 14:27:08,2022-10-12 16:13:08,616,研究学園駅,つくば駅（中央公園）
11668,2022-10-12 15:08:25,2022-10-12 15:24:25,154,つくば駅（中央公園）,カスミ筑波大学店
11669,2022-10-12 15:41:09,2022-10-12 15:55:24,77,ファミリーマートつくば葛城店,松代公園
11670,2022-10-12 16:10:41,2022-10-12 16:19:25,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
11671,2022-10-12 16:11:09,2022-10-12 16:19:41,77,つくば駅（中央公園）,二の宮公園
11672,2022-10-12 16:17:19,2022-10-12 16:27:13,77,カスミ筑波大学店,つくば駅（中央公園）
11673,2022-10-12 16:19:04,2022-10-12 16:29:28,77,二の宮公園,つくば駅（中央公園）
11674,2022-10-12 17:01:55,2022-10-12 17:25:25,154,ZOZOBASEつくば１,松代公園
11675,2022-10-12 17:05:05,2022-10-12 17:18:49,77,ZOZOBASEつくば２,つくば駅（中央公園）
11676,2022-10-12 17:47:53,2022-10-12 18:05:27,154,カスミ筑波大学店,カスミ筑波大学店
11677,2022-10-12 17:58:14,2022-10-12 18:07:57,77,ZOZOBASEつくば１,研究学園駅
11678,2022-10-12 17:59:01,2022-10-12 18:09:25,77,二の宮公園,つくば駅（中央公園）
11679,2022-10-12 18:15:50,2022-10-12 18:40:06,154,カスミ筑波大学店,イーアスつくば
11680,2022-10-12 18:16:28,2022-10-12 18:23:42,77,つくば駅（中央公園）,カスミフードスクエア学園店
11681,2022-10-12 18:19:13,2022-10-12 18:29:06,77,つくば駅（中央公園）,松代公園
11682,2022-10-12 18:19:14,2022-10-12 18:26:52,77,カスミ筑波大学店,つくば駅（中央公園）
11683,2022-10-12 18:19:24,2022-10-12 19:57:24,539,デイズタウン,二の宮公園
11684,2022-10-12 18:24:10,2022-10-12 18:36:33,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
11685,2022-10-12 18:56:55,2022-10-12 19:02:46,77,研究学園駅,学園南公園
11686,2022-10-12 19:19:17,2022-10-12 19:25:23,77,つくば駅（中央公園）,つくばリードタウン
11687,2022-10-12 19:55:38,2022-10-12 20:08:14,77,つくば駅（中央公園）,二の宮公園
11688,2022-10-12 19:59:49,2022-10-12 20:11:55,77,つくば駅（中央公園）,つくばリードタウン
11689,2022-10-12 20:33:37,2022-10-12 20:43:20,77,つくば駅（中央公園）,カスミ筑波大学店
11690,2022-10-12 20:43:20,2022-10-12 20:54:30,77,ZOZOBASEつくば１,研究学園駅
11691,2022-10-12 20:52:27,2022-10-12 21:02:11,77,ZOZOBASEつくば１,研究学園駅
11692,2022-10-12 21:55:25,2022-10-12 22:32:01,231,二の宮公園,二の宮公園
11693,2022-10-12 22:12:08,2022-10-12 22:25:58,77,研究学園駅,カスミフードスクエア学園の森店
11694,2022-10-12 23:07:38,2022-10-12 23:38:23,231,つくば駅（中央公園）,カスミ筑波大学店
11695,2022-10-12 23:19:08,2022-10-12 23:30:32,77,つくば駅（中央公園）,カスミ筑波大学店
11696,2022-10-12 23:19:34,2022-10-12 23:33:09,77,研究学園駅,カスミフードスクエア学園の森店
11697,2022-10-12 23:28:47,2022-10-12 23:34:50,77,つくば駅（中央公園）,つくばリードタウン
11698,2022-10-13 05:20:13,2022-10-13 05:27:32,77,MeeToco 筑波ハム,研究学園駅
11699,2022-10-13 05:46:09,2022-10-13 05:59:06,77,MeeToco 筑波ハム,つくば駅（中央公園）
11700,2022-10-13 06:28:48,2022-10-13 06:35:38,77,カスミフードスクエア学園店,つくば駅（中央公園）
11701,2022-10-13 06:52:36,2022-10-13 06:58:56,77,つくばリードタウン,つくば駅（中央公園）
11702,2022-10-13 06:53:53,2022-10-13 07:26:23,231,松代公園,つくばリードタウン
11703,2022-10-13 07:33:25,2022-10-13 07:47:56,77,研究学園駅,科学万博記念公園
11704,2022-10-13 07:38:53,2022-10-13 07:44:11,77,つくばリードタウン,つくば駅（中央公園）
11705,2022-10-13 07:39:49,2022-10-13 08:08:12,154,松代公園,ZOZOBASEつくば１
11706,2022-10-13 07:42:25,2022-10-13 07:51:40,77,つくば駅（中央公園）,つくばリードタウン
11707,2022-10-13 07:42:28,2022-10-13 07:50:38,77,つくば駅（中央公園）,二の宮公園
11708,2022-10-13 08:00:39,2022-10-13 08:09:45,77,つくば駅（中央公園）,二の宮公園
11709,2022-10-13 08:07:03,2022-10-13 08:18:08,77,つくば駅（中央公園）,カスミ筑波大学店
11710,2022-10-13 08:17:36,2022-10-13 08:58:14,231,カスミ筑波大学店,つくばリードタウン
11711,2022-10-13 08:21:03,2022-10-13 08:28:23,77,MeeToco 筑波ハム,研究学園駅
11712,2022-10-13 08:25:09,2022-10-13 08:32:17,77,つくば駅（中央公園）,つくばリードタウン
11713,2022-10-13 08:30:46,2022-10-13 08:41:54,77,研究学園駅,ZOZOBASEつくば１
11714,2022-10-13 08:36:28,2022-10-13 08:41:45,77,つくば駅（中央公園）,つくばリードタウン
11715,2022-10-13 08:43:31,2022-10-13 08:49:53,77,つくば駅（中央公園）,二の宮公園
11716,2022-10-13 08:43:58,2022-10-13 08:54:55,77,ファミリーマートつくば葛城店,研究学園駅
11717,2022-10-13 09:06:38,2022-10-13 09:18:58,77,イーアスつくば,つくばリードタウン
11718,2022-10-13 09:40:24,2022-10-13 09:51:10,0,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
11719,2022-10-13 09:40:45,2022-10-13 09:51:11,0,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
11720,2022-10-13 10:09:23,2022-10-13 10:15:31,77,つくばリードタウン,つくば駅（中央公園）
11721,2022-10-13 10:18:37,2022-10-13 10:30:05,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
11722,2022-10-13 10:28:58,2022-10-13 10:37:24,77,カスミ筑波大学店,つくば駅（中央公園）
11723,2022-10-13 12:45:19,2022-10-13 12:57:36,77,カスミ筑波大学店,つくば駅（中央公園）
11724,2022-10-13 13:07:19,2022-10-13 13:19:19,77,研究学園駅,ZOZOBASEつくば１
11725,2022-10-13 13:28:46,2022-10-13 13:47:34,154,カスミ筑波大学店,つくば駅（中央公園）
11726,2022-10-13 13:29:13,2022-10-13 13:34:30,77,つくばリードタウン,つくば駅（中央公園）
11727,2022-10-13 14:07:33,2022-10-13 14:16:56,77,カスミ筑波大学店,つくば駅（中央公園）
11728,2022-10-13 14:42:49,2022-10-13 14:49:38,77,つくばリードタウン,つくば駅（中央公園）
11729,2022-10-13 15:03:42,2022-10-13 15:12:39,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
11730,2022-10-13 16:28:09,2022-10-13 16:45:03,154,二の宮公園,デイズタウン
11731,2022-10-13 17:22:33,2022-10-13 17:31:10,77,ZOZOBASEつくば１,研究学園駅
11732,2022-10-13 17:49:54,2022-10-13 17:57:15,77,つくば駅（中央公園）,つくばリードタウン
11733,2022-10-13 17:55:41,2022-10-13 18:06:08,77,二の宮公園,つくば駅（中央公園）
11734,2022-10-13 17:57:47,2022-10-13 18:09:08,77,ZOZOBASEつくば１,研究学園駅
11735,2022-10-13 18:16:04,2022-10-13 18:25:18,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
11736,2022-10-13 19:09:57,2022-10-13 19:21:43,77,ZOZOBASEつくば１,イーアスつくば
11737,2022-10-13 20:38:06,2022-10-13 20:44:36,77,つくば駅（中央公園）,つくばリードタウン
11738,2022-10-13 20:54:30,2022-10-13 21:03:35,77,つくば駅（中央公園）,二の宮公園
11739,2022-10-13 21:05:49,2022-10-13 21:13:57,77,二の宮公園,つくば駅（中央公園）
11740,2022-10-13 21:53:29,2022-10-13 22:08:29,77,つくば駅（中央公園）,二の宮公園
11741,2022-10-13 22:18:17,2022-10-13 22:26:05,77,二の宮公園,つくば駅（中央公園）
11742,2022-10-13 23:09:39,2022-10-13 23:22:30,77,二の宮公園,つくば駅（中央公園）
11743,2022-10-13 23:23:55,2022-10-13 23:32:38,77,研究学園駅,ファミリーマートつくば葛城店
11744,2022-10-13 23:44:48,2022-10-13 23:54:13,77,つくば駅（中央公園）,カスミ筑波大学店
11745,2022-10-14 02:06:13,2022-10-14 02:14:55,77,つくば駅（中央公園）,カスミ筑波大学店
11746,2022-10-14 07:38:27,2022-10-14 07:50:26,77,研究学園駅,ZOZOBASEつくば１
11747,2022-10-14 07:47:46,2022-10-14 07:58:00,77,つくば駅（中央公園）,カスミ筑波大学店
11748,2022-10-14 08:05:22,2022-10-14 08:16:36,77,つくば駅（中央公園）,二の宮公園
11749,2022-10-14 08:17:08,2022-10-14 08:26:16,77,つくば駅（中央公園）,カスミ筑波大学店
11750,2022-10-14 08:22:52,2022-10-14 08:23:17,77,デイズタウン,デイズタウン
11751,2022-10-14 08:23:26,2022-10-14 08:49:07,154,デイズタウン,ファミリーマート筑波記念病院前店
11752,2022-10-14 08:29:49,2022-10-14 08:39:50,77,研究学園駅,ZOZOBASEつくば１
11753,2022-10-14 08:34:47,2022-10-14 08:44:33,77,つくば駅（中央公園）,二の宮公園
11754,2022-10-14 08:38:56,2022-10-14 08:46:45,77,研究学園駅,ZOZOBASEつくば１
11755,2022-10-14 08:45:38,2022-10-14 08:54:05,77,つくば駅（中央公園）,つくばリードタウン
11756,2022-10-14 09:03:59,2022-10-14 09:10:11,77,つくば駅（中央公園）,つくばリードタウン
11757,2022-10-14 09:05:21,2022-10-14 09:19:15,77,研究学園駅,つくばリードタウン
11758,2022-10-14 09:06:52,2022-10-14 10:50:11,539,つくばリードタウン,つくば駅（中央公園）
11759,2022-10-14 09:13:38,2022-10-14 09:26:18,77,イーアスつくば,つくばリードタウン
11760,2022-10-14 09:33:06,2022-10-14 09:37:12,77,つくばスタートアップパーク（つくば市産業振興センター）,つくばリードタウン
11761,2022-10-14 09:40:32,2022-10-14 09:48:27,77,学園南公園,研究学園駅
11762,2022-10-14 09:41:05,2022-10-14 09:47:41,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
11763,2022-10-14 10:23:23,2022-10-14 10:30:33,77,つくばスタートアップパーク（つくば市産業振興センター）,ファミリーマートつくば葛城店
11764,2022-10-14 10:28:36,2022-10-14 10:38:25,77,二の宮公園,つくば駅（中央公園）
11765,2022-10-14 10:29:23,2022-10-14 10:33:32,77,つくばリードタウン,つくば駅（中央公園）
11766,2022-10-14 11:28:19,2022-10-14 12:12:36,231,二の宮公園,ファミリーマートつくば葛城店
11767,2022-10-14 11:51:54,2022-10-14 11:59:48,77,カスミ筑波大学店,つくば駅（中央公園）
11768,2022-10-14 11:52:47,2022-10-14 12:13:02,154,ZOZOBASEつくば２,つくば駅（中央公園）
11769,2022-10-14 12:19:22,2022-10-14 13:24:53,385,つくば駅（中央公園）,松代公園
11770,2022-10-14 12:22:31,2022-10-14 12:36:25,77,研究学園駅,カスミフードスクエア学園の森店
11771,2022-10-14 12:27:07,2022-10-14 12:41:51,77,カスミフードスクエア学園店,つくば駅（中央公園）
11772,2022-10-14 12:55:02,2022-10-14 13:03:04,77,研究学園駅,学園南公園
11773,2022-10-14 12:56:22,2022-10-14 13:08:19,77,カスミフードスクエア学園の森店,研究学園駅
11774,2022-10-14 13:12:23,2022-10-14 13:22:20,77,ZOZOBASEつくば１,研究学園駅
11775,2022-10-14 13:13:02,2022-10-15 17:42:52,5886,つくばリードタウン,つくば駅（中央公園）
11776,2022-10-14 13:14:15,2022-10-14 13:21:51,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
11777,2022-10-14 13:23:44,2022-10-14 13:33:24,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
11778,2022-10-14 13:31:30,2022-10-14 13:38:01,77,つくばリードタウン,つくば駅（中央公園）
11779,2022-10-14 13:54:13,2022-10-14 14:10:09,154,カスミフードスクエア学園の森店,研究学園駅
11780,2022-10-14 14:02:37,2022-10-14 14:58:57,308,研究学園駅,イーアスつくば
11781,2022-10-14 14:08:13,2022-10-14 14:30:19,154,研究学園駅,研究学園駅
11782,2022-10-14 14:13:51,2022-10-14 14:19:21,77,つくばリードタウン,つくば駅（中央公園）
11783,2022-10-14 15:02:35,2022-10-14 16:45:18,539,カスミ筑波大学店,つくば駅（中央公園）
11784,2022-10-14 15:31:24,2022-10-14 16:59:33,462,研究学園駅,カスミ筑波大学店
11785,2022-10-14 15:31:32,2022-10-14 16:59:36,462,研究学園駅,カスミ筑波大学店
11786,2022-10-14 16:04:45,2022-10-14 16:27:46,154,ZOZOBASEつくば１,松代公園
11787,2022-10-14 16:33:29,2022-10-14 16:44:03,77,つくば駅（中央公園）,カスミフードスクエア学園店
11788,2022-10-14 16:34:20,2022-10-14 16:43:59,77,カスミ筑波大学店,つくば駅（中央公園）
11789,2022-10-14 16:43:20,2022-10-14 16:53:06,77,カスミフードスクエア学園の森店,研究学園駅
11790,2022-10-14 16:46:39,2022-10-14 17:20:56,231,二の宮公園,研究学園駅
11791,2022-10-14 16:53:20,2022-10-14 17:03:24,77,二の宮公園,つくば駅（中央公園）
