,開始日時,返却日時,利用料金,開始ステーション名,返却ステーション名
5982,2022-07-19 08:19:34,2022-07-19 08:26:06,77,学園南公園,研究学園駅
5983,2022-07-19 08:20:58,2022-07-19 08:30:19,77,MeeToco 筑波ハム,研究学園駅
5984,2022-07-19 08:21:13,2022-07-19 08:36:11,77,カスミフードスクエア学園の森店,科学万博記念公園
5985,2022-07-19 08:44:20,2022-07-19 08:53:31,77,つくば駅（中央公園）,LALAガーデンつくば
5986,2022-07-19 09:04:47,2022-07-19 09:14:58,77,カスミフードスクエア学園の森店,カスミ筑波大学店
5987,2022-07-19 09:19:44,2022-07-19 14:06:34,1500,研究学園駅,学園南公園
5988,2022-07-19 09:19:45,2022-07-19 09:32:23,77,研究学園駅,科学万博記念公園
5989,2022-07-19 09:27:46,2022-07-19 09:31:09,77,研究学園駅,つくば市役所
5990,2022-07-19 11:20:14,2022-07-19 12:41:07,462,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
5991,2022-07-19 11:25:52,2022-07-19 16:34:18,1500,ZOZOBASEつくば２,ZOZOBASEつくば２
5992,2022-07-19 11:26:11,2022-07-19 16:34:09,1500,ZOZOBASEつくば２,ZOZOBASEつくば２
5993,2022-07-19 11:27:12,2022-07-19 12:33:03,385,イーアスつくば,イーアスつくば
5994,2022-07-19 11:28:07,2022-07-19 11:35:41,77,つくばリードタウン,つくば駅（中央公園）
5995,2022-07-19 11:34:57,2022-07-19 11:46:59,77,カスミ筑波大学店,カスミフードスクエア学園の森店
5996,2022-07-19 11:38:46,2022-07-19 11:45:47,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
5997,2022-07-19 12:33:29,2022-07-19 13:40:27,385,カスミ筑波大学店,カスミ筑波大学店
5998,2022-07-19 13:14:19,2022-07-19 14:09:43,308,イーアスつくば,研究学園駅
5999,2022-07-19 13:19:08,2022-07-19 13:27:06,77,つくば駅（中央公園）,つくばリードタウン
6000,2022-07-19 14:06:30,2022-07-19 14:14:48,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
6001,2022-07-19 14:17:16,2022-07-19 14:40:18,154,カスミ筑波大学店,カスミ筑波大学店
6002,2022-07-19 15:19:20,2022-07-19 15:33:33,77,カスミフードスクエア学園の森店,研究学園駅
6003,2022-07-19 15:19:33,2022-07-19 15:33:32,77,カスミフードスクエア学園の森店,研究学園駅
6004,2022-07-19 15:25:52,2022-07-19 16:38:38,385,イーアスつくば,イーアスつくば
6005,2022-07-19 15:33:11,2022-07-19 17:34:08,693,つくば市役所,研究学園駅
6006,2022-07-19 16:07:33,2022-07-19 16:27:26,154,ZOZOBASEつくば１,LALAガーデンつくば
6007,2022-07-19 16:09:45,2022-07-19 16:15:32,77,研究学園駅,つくば市役所
6008,2022-07-19 16:22:37,2022-07-19 16:26:14,77,つくば市役所,研究学園駅
6009,2022-07-19 16:50:12,2022-07-19 22:17:00,1500,研究学園駅,研究学園駅
6010,2022-07-19 16:56:00,2022-07-19 17:08:24,77,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
6011,2022-07-19 17:08:16,2022-07-19 18:22:27,385,カスミ筑波大学店,カスミ筑波大学店
6012,2022-07-19 17:39:52,2022-07-19 17:47:42,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
6013,2022-07-19 17:43:57,2022-07-19 17:51:54,77,ZOZOBASEつくば１,研究学園駅
6014,2022-07-19 17:54:03,2022-07-19 18:09:14,154,つくば駅（中央公園）,ZOZOBASEつくば２
6015,2022-07-19 17:56:23,2022-07-19 18:08:33,77,ZOZOBASEつくば１,研究学園駅
6016,2022-07-19 18:07:39,2022-07-19 18:27:10,154,研究学園駅,研究学園駅
6017,2022-07-19 18:08:25,2022-07-19 18:15:52,77,つくばリードタウン,つくば駅（中央公園）
6018,2022-07-19 18:34:08,2022-07-19 19:37:06,385,カスミ筑波大学店,カスミ筑波大学店
6019,2022-07-19 18:49:18,2022-07-19 19:01:51,77,東光台東交差点（BLANDE研究学園店）,カスミ筑波大学店
6020,2022-07-19 19:10:56,2022-07-19 19:18:54,77,つくば駅（中央公園）,つくばリードタウン
6021,2022-07-19 19:31:25,2022-07-19 19:38:54,77,LALAガーデンつくば,つくば駅（中央公園）
6022,2022-07-19 19:34:16,2022-07-19 19:41:30,77,つくばリードタウン,つくば駅（中央公園）
6023,2022-07-19 20:30:46,2022-07-19 20:37:26,77,つくば駅（中央公園）,つくばリードタウン
6024,2022-07-19 20:54:25,2022-07-19 21:02:16,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
6025,2022-07-19 21:21:43,2022-07-19 21:30:01,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
6026,2022-07-19 21:34:41,2022-07-19 21:49:11,77,研究学園駅,カスミフードスクエア学園の森店
6027,2022-07-19 22:15:09,2022-07-19 22:59:12,231,つくば駅（中央公園）,カスミフードスクエア学園の森店
6028,2022-07-19 22:20:22,2022-07-19 22:22:19,0,つくばスタートアップパーク（つくば市産業振興センター）,つくばスタートアップパーク（つくば市産業振興センター）
6029,2022-07-19 22:42:14,2022-07-19 22:59:12,154,イーアスつくば,カスミフードスクエア学園の森店
6030,2022-07-19 22:55:52,2022-07-19 23:04:42,77,研究学園駅,学園南公園
6031,2022-07-19 22:55:53,2022-07-19 23:08:52,77,研究学園駅,カスミフードスクエア学園の森店
6032,2022-07-19 23:55:07,2022-07-20 00:04:01,77,研究学園駅,ファミリーマートつくば葛城店
6033,2022-07-20 05:57:39,2022-07-20 06:06:38,77,カスミ筑波大学店,つくば駅（中央公園）
6034,2022-07-20 06:22:50,2022-07-20 06:31:11,77,つくばスタートアップパーク（つくば市産業振興センター）,カスミ筑波大学店
6035,2022-07-20 06:51:49,2022-07-20 06:59:13,77,カスミ筑波大学店,つくば駅（中央公園）
6036,2022-07-20 07:19:57,2022-07-20 07:34:51,77,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）
6037,2022-07-20 07:27:22,2022-07-20 07:46:14,154,研究学園駅,研究学園駅
6038,2022-07-20 07:31:59,2022-07-20 07:46:18,77,つくば駅（中央公園）,二の宮公園
6039,2022-07-20 07:36:50,2022-07-20 07:46:24,77,研究学園駅,ZOZOBASEつくば１
6040,2022-07-20 07:53:46,2022-07-20 08:13:19,154,LALAガーデンつくば,ZOZOBASEつくば１
6041,2022-07-20 08:31:04,2022-07-20 08:39:43,77,研究学園駅,ファミリーマートつくば葛城店
6042,2022-07-20 08:31:26,2022-07-20 08:34:35,77,研究学園駅,つくば市役所
6043,2022-07-20 08:34:59,2022-07-20 08:53:22,154,つくば駅（中央公園）,つくばリードタウン
6044,2022-07-20 08:45:45,2022-07-20 08:53:39,77,つくば市役所,ZOZOBASEつくば１
6045,2022-07-20 08:53:17,2022-07-20 11:32:29,847,つくばリードタウン,つくばリードタウン
6046,2022-07-20 09:32:10,2022-07-20 09:37:24,77,学園南公園,研究学園駅
6047,2022-07-20 09:53:55,2022-07-20 09:56:56,77,研究学園駅,つくば市役所
6048,2022-07-20 10:25:43,2022-07-20 10:30:28,77,つくば市役所,研究学園駅
6049,2022-07-20 11:00:11,2022-07-20 16:22:30,1500,つくば駅（中央公園）,つくば駅（中央公園）
6050,2022-07-20 11:07:06,2022-07-20 12:09:25,385,ZOZOBASEつくば２,つくば駅（中央公園）
6051,2022-07-20 11:21:44,2022-07-20 11:39:14,154,つくばリードタウン,つくば市役所
6052,2022-07-20 11:33:01,2022-07-20 11:34:28,77,二の宮公園,二の宮公園
6053,2022-07-20 11:35:36,2022-07-20 11:36:52,77,二の宮公園,二の宮公園
6054,2022-07-20 11:37:03,2022-07-20 12:33:09,308,二の宮公園,イーアスつくば
6055,2022-07-20 11:42:10,2022-07-20 11:50:11,77,つくば駅（中央公園）,カスミ筑波大学店
6056,2022-07-20 12:05:26,2022-07-20 12:14:29,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
6057,2022-07-20 12:06:04,2022-07-20 12:12:37,77,つくば市役所,イーアスつくば
6058,2022-07-20 12:08:46,2022-07-20 12:40:25,231,つくば市役所,つくば市役所
6059,2022-07-20 12:18:16,2022-07-20 13:07:50,308,イーアスつくば,つくば駅（中央公園）
6060,2022-07-20 12:28:17,2022-07-20 12:34:53,77,ファミリーマートつくば葛城店,イーアスつくば
6061,2022-07-20 12:36:41,2022-07-20 12:54:58,154,つくば市役所,つくばリードタウン
6062,2022-07-20 13:07:08,2022-07-20 13:18:37,77,カスミフードスクエア学園の森店,ファミリーマート筑波記念病院前店
6063,2022-07-20 13:11:14,2022-07-20 14:45:19,539,つくば駅（中央公園）,つくば駅（中央公園）
6064,2022-07-20 14:09:34,2022-07-20 14:21:45,77,つくば市役所,カスミフードスクエア学園の森店
6065,2022-07-20 14:27:03,2022-07-20 14:37:48,77,つくば駅（中央公園）,カスミ筑波大学店
6066,2022-07-20 14:34:17,2022-07-20 14:43:34,77,LALAガーデンつくば,つくば駅（中央公園）
6067,2022-07-20 14:48:19,2022-07-20 15:00:15,77,ZOZOBASEつくば１,研究学園駅
6068,2022-07-20 15:31:22,2022-07-20 15:39:47,77,カスミ筑波大学店,つくば駅（中央公園）
6069,2022-07-20 15:48:21,2022-07-20 22:04:51,1500,カスミ筑波大学店,カスミ筑波大学店
6070,2022-07-20 16:11:19,2022-07-20 16:33:10,154,ZOZOBASEつくば１,LALAガーデンつくば
6071,2022-07-20 16:23:51,2022-07-20 16:36:08,77,研究学園駅,MeeToco 筑波ハム
6072,2022-07-20 16:31:21,2022-07-20 16:32:12,77,つくば駅（中央公園）,つくば駅（中央公園）
6073,2022-07-20 16:32:20,2022-07-20 17:01:32,154,つくば駅（中央公園）,二の宮公園
6074,2022-07-20 17:06:58,2022-07-20 17:19:42,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
6075,2022-07-20 17:07:11,2022-07-20 17:20:11,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
6076,2022-07-20 17:31:33,2022-07-20 17:46:12,77,二の宮公園,つくば駅（中央公園）
6077,2022-07-20 17:36:25,2022-07-20 17:48:05,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
6078,2022-07-20 17:55:27,2022-07-20 18:04:41,77,ZOZOBASEつくば１,研究学園駅
6079,2022-07-20 18:00:45,2022-07-20 22:43:39,1463,つくば駅（中央公園）,つくば駅（中央公園）
6080,2022-07-20 18:01:09,2022-07-20 18:29:26,154,研究学園駅,研究学園駅
6081,2022-07-20 18:01:17,2022-07-20 22:44:06,1463,つくば駅（中央公園）,つくば駅（中央公園）
6082,2022-07-20 18:08:47,2022-07-20 18:10:57,77,イーアスつくば,研究学園駅
6083,2022-07-20 18:11:13,2022-07-20 18:21:29,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
6084,2022-07-20 18:11:13,2022-07-20 18:21:26,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
6085,2022-07-20 18:16:10,2022-07-20 18:26:17,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
6086,2022-07-20 18:24:57,2022-07-20 18:30:03,77,つくばリードタウン,つくば駅（中央公園）
6087,2022-07-20 18:25:06,2022-07-20 18:33:57,77,つくば駅（中央公園）,カスミ筑波大学店
6088,2022-07-20 18:29:55,2022-07-20 18:53:15,154,ファミリーマート筑波記念病院前店,つくば駅（中央公園）
6089,2022-07-20 19:04:28,2022-07-20 19:18:22,77,東光台東交差点（BLANDE研究学園店）,カスミ筑波大学店
6090,2022-07-20 19:10:20,2022-07-20 19:40:19,154,つくばリードタウン,つくばリードタウン
6091,2022-07-20 19:20:44,2022-07-20 19:29:04,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
6092,2022-07-20 19:36:08,2022-07-20 19:43:14,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
6093,2022-07-20 19:54:03,2022-07-20 20:53:49,308,イーアスつくば,カスミ筑波大学店
6094,2022-07-20 20:26:09,2022-07-20 20:33:18,77,つくば駅（中央公園）,つくばリードタウン
6095,2022-07-20 20:33:30,2022-07-20 20:46:34,77,イーアスつくば,ファミリーマートつくば葛城店
6096,2022-07-20 20:43:24,2022-07-20 20:55:20,77,ZOZOBASEつくば１,研究学園駅
6097,2022-07-20 20:49:58,2022-07-20 20:59:05,77,研究学園駅,ファミリーマートつくば葛城店
6098,2022-07-20 20:52:09,2022-07-20 21:02:16,77,研究学園駅,学園南公園
6099,2022-07-20 21:18:44,2022-07-20 21:27:59,77,カスミ筑波大学店,つくば駅（中央公園）
6100,2022-07-20 21:39:06,2022-07-20 21:48:27,77,二の宮公園,つくば駅（中央公園）
6101,2022-07-20 21:39:23,2022-07-20 21:50:49,77,ZOZOBASEつくば１,研究学園駅
6102,2022-07-20 22:00:58,2022-07-20 22:10:14,77,二の宮公園,つくば駅（中央公園）
6103,2022-07-20 22:04:26,2022-07-20 22:17:02,77,つくば駅（中央公園）,二の宮公園
6104,2022-07-20 22:22:37,2022-07-20 22:29:52,77,研究学園駅,ファミリーマートつくば葛城店
6105,2022-07-20 22:53:41,2022-07-20 23:00:49,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
6106,2022-07-20 23:38:48,2022-07-20 23:49:21,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
6107,2022-07-21 00:46:44,2022-07-21 00:59:11,77,つくば駅（中央公園）,松代ショッピングセンター
6108,2022-07-21 01:17:38,2022-07-21 13:43:47,2886,カスミ筑波大学店,カスミ筑波大学店
6109,2022-07-21 01:54:37,2022-07-21 02:11:52,154,研究学園駅,つくばリードタウン
6110,2022-07-21 05:02:53,2022-07-21 05:49:06,308,二の宮公園,つくば駅（中央公園）
6111,2022-07-21 06:15:38,2022-07-21 06:26:05,77,MeeToco 筑波ハム,研究学園駅
6112,2022-07-21 06:47:50,2022-07-21 06:55:22,77,つくば駅（中央公園）,つくばリードタウン
6113,2022-07-21 07:25:46,2022-07-21 07:28:45,77,研究学園駅,つくば市役所
6114,2022-07-21 07:46:20,2022-07-21 07:54:21,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
6115,2022-07-21 07:57:18,2022-07-21 08:06:18,77,つくば駅（中央公園）,二の宮公園
6116,2022-07-21 07:58:19,2022-07-21 08:17:49,154,松代ショッピングセンター,学園南公園
6117,2022-07-21 08:02:47,2022-07-21 08:10:52,77,つくば駅（中央公園）,二の宮公園
6118,2022-07-21 08:29:46,2022-07-21 08:39:48,77,研究学園駅,ZOZOBASEつくば１
6119,2022-07-21 08:30:31,2022-07-21 08:38:58,77,研究学園駅,ZOZOBASEつくば１
6120,2022-07-21 08:55:37,2022-07-21 09:06:09,77,つくば駅（中央公園）,LALAガーデンつくば
6121,2022-07-21 09:07:10,2022-07-21 09:20:24,77,研究学園駅,つくばリードタウン
6122,2022-07-21 09:09:27,2022-07-21 09:23:14,77,カスミフードスクエア学園の森店,カスミ筑波大学店
6123,2022-07-21 09:16:35,2022-07-21 09:25:50,77,カスミ筑波大学店,つくばスタートアップパーク（つくば市産業振興センター）
6124,2022-07-21 10:00:45,2022-07-21 10:09:52,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
6125,2022-07-21 10:44:13,2022-07-21 11:40:07,308,つくば市役所,つくば駅（中央公園）
6126,2022-07-21 11:03:06,2022-07-21 11:08:53,77,つくばリードタウン,つくば駅（中央公園）
6127,2022-07-21 11:17:55,2022-07-21 11:27:27,77,つくば駅（中央公園）,カスミ筑波大学店
6128,2022-07-21 11:48:57,2022-07-21 11:57:20,77,つくば駅（中央公園）,つくばリードタウン
6129,2022-07-21 12:44:17,2022-07-21 12:50:05,77,つくばリードタウン,つくば駅（中央公園）
6130,2022-07-21 13:18:30,2022-07-21 15:27:20,693,つくば駅（中央公園）,つくば駅（中央公園）
6131,2022-07-21 14:42:30,2022-07-21 20:14:04,1500,カスミ筑波大学店,カスミ筑波大学店
6132,2022-07-21 14:45:08,2022-07-22 13:15:06,4500,カスミ筑波大学店,研究学園駅
6133,2022-07-21 14:48:18,2022-07-21 15:32:55,231,松代ショッピングセンター,つくば駅（中央公園）
6134,2022-07-21 15:21:48,2022-07-21 15:32:43,77,つくば駅（中央公園）,カスミ筑波大学店
6135,2022-07-21 15:22:12,2022-07-21 15:39:38,154,カスミフードスクエア学園の森店,研究学園駅
6136,2022-07-21 15:53:44,2022-07-21 16:20:04,154,つくば駅（中央公園）,つくば駅（中央公園）
6137,2022-07-21 16:09:04,2022-07-21 16:31:12,154,ZOZOBASEつくば１,LALAガーデンつくば
6138,2022-07-21 16:09:08,2022-07-21 16:16:07,77,研究学園駅,つくば市役所
6139,2022-07-21 16:48:41,2022-07-21 17:01:44,77,つくば駅（中央公園）,カスミ筑波大学店
6140,2022-07-21 16:55:42,2022-07-21 17:13:41,154,ZOZOBASEつくば２,つくば駅（中央公園）
6141,2022-07-21 17:01:54,2022-07-21 22:54:11,1500,つくば駅（中央公園）,つくば駅（中央公園）
6142,2022-07-21 17:24:46,2022-07-21 20:25:30,1001,つくば駅（中央公園）,つくばリードタウン
6143,2022-07-21 17:57:56,2022-07-21 18:12:55,77,つくばリードタウン,カスミフードスクエア学園店
6144,2022-07-21 18:07:45,2022-07-21 18:13:06,77,つくば駅（中央公園）,つくばリードタウン
6145,2022-07-21 18:08:46,2022-07-21 18:18:59,77,ZOZOBASEつくば１,カスミフードスクエア学園の森店
6146,2022-07-21 18:09:42,2022-07-21 20:20:43,693,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
6147,2022-07-21 18:18:02,2022-07-21 18:28:57,77,ファミリーマートつくば葛城店,つくば駅（中央公園）
6148,2022-07-21 18:32:40,2022-07-21 18:38:03,77,つくばリードタウン,つくば駅（中央公園）
6149,2022-07-21 18:50:48,2022-07-21 19:01:38,77,LALAガーデンつくば,つくば駅（中央公園）
