,開始日,開始時間,返却日,返却時間,利用料金,開始ステーション名,返却ステーション名,利用時間
13533,2022-11-05,11:08:59,2022-11-05,11:10:14,0,研究学園駅,研究学園駅,00:01:15
13534,2022-11-05,11:10:02,2022-11-05,21:50:33,2347,松代公園,松代公園,10:40:31
13535,2022-11-05,11:10:11,2022-11-05,11:18:41,77,イーアスつくば,イーアスつくば,00:08:30
13536,2022-11-05,11:44:38,2022-11-05,11:56:20,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:11:42
13537,2022-11-05,11:46:37,2022-11-05,12:03:16,154,つくばリードタウン,つくば駅（中央公園）,00:16:39
13538,2022-11-05,11:58:12,2022-11-05,22:09:28,2193,つくば駅（中央公園）,つくば駅（中央公園）,10:11:16
13539,2022-11-05,11:58:56,2022-11-05,13:19:05,462,つくば駅（中央公園）,つくば駅（中央公園）,01:20:09
13540,2022-11-05,12:01:03,2022-11-05,22:25:38,2270,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）,10:24:35
13541,2022-11-05,12:06:01,2022-11-05,21:22:02,1962,イーアスつくば,つくば駅（中央公園）,09:16:01
13542,2022-11-05,12:07:58,2022-11-05,17:22:44,1500,つくば駅（中央公園）,つくば駅（中央公園）,05:14:46
13543,2022-11-05,12:08:48,2022-11-05,12:14:53,77,つくば市役所,研究学園駅,00:06:05
13544,2022-11-05,12:13:25,2022-11-05,17:22:38,1500,つくば駅（中央公園）,つくば駅（中央公園）,05:09:13
13545,2022-11-05,12:22:17,2022-11-05,12:32:15,77,カスミ筑波大学店,つくば駅（中央公園）,00:09:58
13546,2022-11-05,12:23:00,2022-11-05,12:34:09,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:11:09
13547,2022-11-05,12:24:58,2022-11-05,12:38:54,77,ファミリーマートつくば葛城店,デイズタウン,00:13:56
13548,2022-11-05,12:31:47,2022-11-05,21:49:58,1962,研究学園駅,イーアスつくば,09:18:11
13549,2022-11-05,12:35:08,2022-11-05,13:17:27,231,ファミリーマートつくば葛城店,カスミ筑波大学店,00:42:19
13550,2022-11-05,12:38:45,2022-11-05,14:53:12,0,つくば駅（中央公園）,カスミフードスクエア学園店,02:14:27
13551,2022-11-05,12:53:26,2022-11-05,20:49:14,1500,デイズタウン,つくば駅（中央公園）,07:55:48
13552,2022-11-05,12:54:07,2022-11-05,13:31:26,231,東光台東交差点（BLANDE研究学園店）,ファミリーマートつくば葛城店,00:37:19
13553,2022-11-05,12:57:01,2022-11-05,22:11:15,1885,イーアスつくば,デイズタウン,09:14:14
13554,2022-11-05,12:59:15,2022-11-05,22:27:40,1962,イーアスつくば,デイズタウン,09:28:25
13555,2022-11-05,12:59:51,2022-11-05,19:51:15,1500,つくば駅（中央公園）,つくば駅（中央公園）,06:51:24
13556,2022-11-05,13:07:35,2022-11-05,13:24:04,154,研究学園駅,ZOZOBASEつくば１,00:16:29
13557,2022-11-05,13:09:59,2022-11-05,21:25:36,1654,ZOZOBASEつくば１,つくば駅（中央公園）,08:15:37
13558,2022-11-05,13:10:34,2022-11-05,21:25:12,1577,ZOZOBASEつくば１,つくば駅（中央公園）,08:14:38
13559,2022-11-05,13:23:35,2022-11-05,21:26:58,1577,研究学園駅,ファミリーマートつくば葛城店,08:03:23
13560,2022-11-05,13:30:48,2022-11-05,22:38:25,1885,MeeToco 筑波ハム,カスミ筑波大学店,09:07:37
13561,2022-11-05,13:36:09,2022-11-05,13:45:03,77,カスミ筑波大学店,つくば駅（中央公園）,00:08:54
13562,2022-11-05,13:36:10,2022-11-05,13:58:46,154,ファミリーマート筑波記念病院前店,研究学園駅,00:22:36
13563,2022-11-05,13:44:16,2022-11-05,14:15:52,231,つくば駅（中央公園）,カスミフードスクエア学園店,00:31:36
13564,2022-11-05,13:56:36,2022-11-06,00:18:34,2270,つくば駅（中央公園）,つくば駅（中央公園）,10:21:58
13565,2022-11-05,14:01:20,2022-11-05,21:22:22,1500,科学万博記念公園,科学万博記念公園,07:21:02
13566,2022-11-05,14:01:46,2022-11-05,21:22:25,1500,科学万博記念公園,科学万博記念公園,07:20:39
13567,2022-11-05,14:40:19,2022-11-05,19:42:59,1500,研究学園駅,つくば駅（中央公園）,05:02:40
13568,2022-11-05,14:44:37,2022-11-05,21:18:04,1500,つくば駅（中央公園）,カスミ筑波大学店,06:33:27
13569,2022-11-05,14:53:25,2022-11-05,20:55:20,0,カスミフードスクエア学園店,つくば駅（中央公園）,06:01:55
13570,2022-11-05,14:54:42,2022-11-05,20:51:26,1500,ZOZOBASEつくば２,ZOZOBASEつくば２,05:56:44
13571,2022-11-05,14:54:47,2022-11-05,20:51:44,1500,ZOZOBASEつくば２,ZOZOBASEつくば２,05:56:57
13572,2022-11-05,15:20:03,2022-11-05,15:32:04,77,カスミフードスクエア学園の森店,カスミ筑波大学店,00:12:01
13573,2022-11-05,15:26:41,2022-11-05,21:41:57,1500,ファミリーマートつくば葛城店,デイズタウン,06:15:16
13574,2022-11-05,15:32:21,2022-11-05,16:14:20,231,カスミフードスクエア学園店,つくば駅（中央公園）,00:41:59
13575,2022-11-05,15:37:08,2022-11-05,15:47:05,77,カスミ筑波大学店,つくば駅（中央公園）,00:09:57
13576,2022-11-05,15:55:13,2022-11-05,17:30:25,539,つくば駅（中央公園）,つくば駅（中央公園）,01:35:12
13577,2022-11-05,15:57:19,2022-11-05,21:15:08,1500,学園南公園,研究学園駅,05:17:49
13578,2022-11-05,16:10:11,2022-11-05,16:17:50,77,ZOZOBASEつくば１,ZOZOBASEつくば１,00:07:39
13579,2022-11-05,16:12:12,2022-11-05,20:49:17,1463,ZOZOBASEつくば１,つくば駅（中央公園）,04:37:05
13580,2022-11-05,16:14:42,2022-11-05,19:25:55,1001,つくば駅（中央公園）,つくばリードタウン,03:11:13
13581,2022-11-05,16:18:20,2022-11-05,20:49:06,1463,ZOZOBASEつくば１,つくば駅（中央公園）,04:30:46
13582,2022-11-05,16:29:24,2022-11-05,19:20:42,924,カスミフードスクエア学園の森店,カスミフードスクエア学園の森店,02:51:18
13583,2022-11-05,16:34:40,2022-11-05,19:20:40,924,コーチャンフォーつくば,カスミフードスクエア学園の森店,02:46:00
13584,2022-11-05,16:44:03,2022-11-05,19:42:26,924,つくば駅（中央公園）,つくば駅（中央公園）,02:58:23
13585,2022-11-05,17:36:45,2022-11-05,17:44:07,77,つくば駅（中央公園）,つくばリードタウン,00:07:22
13586,2022-11-05,17:40:47,2022-11-05,19:59:51,770,つくば駅（中央公園）,つくばリードタウン,02:19:04
13587,2022-11-05,17:42:42,2022-11-05,21:00:06,1078,つくば駅（中央公園）,カスミ筑波大学店,03:17:24
13588,2022-11-05,18:14:00,2022-11-05,21:27:35,1001,つくばリードタウン,MeeToco 筑波ハム,03:13:35
13589,2022-11-05,18:18:18,2022-11-05,22:58:10,1463,学園南公園,研究学園駅,04:39:52
13590,2022-11-05,20:10:27,2022-11-05,20:22:20,77,つくば駅（中央公園）,二の宮公園,00:11:53
13591,2022-11-05,21:10:37,2022-11-05,21:48:13,231,つくば駅（中央公園）,二の宮公園,00:37:36
13592,2022-11-05,21:40:45,2022-11-05,21:48:41,77,つくば駅（中央公園）,つくばリードタウン,00:07:56
13593,2022-11-05,22:12:31,2022-11-05,22:29:28,154,つくば駅（中央公園）,つくばリードタウン,00:16:57
13594,2022-11-05,22:16:29,2022-11-05,22:25:54,77,MeeToco 筑波ハム,研究学園駅,00:09:25
13595,2022-11-05,22:18:59,2022-11-05,22:27:09,77,研究学園駅,学園南公園,00:08:10
13596,2022-11-05,22:48:57,2022-11-05,23:06:06,154,研究学園駅,カスミ筑波大学店,00:17:09
13597,2022-11-05,22:51:30,2022-11-05,23:11:16,154,つくば駅（中央公園）,松代ショッピングセンター,00:19:46
13598,2022-11-05,23:39:24,2022-11-05,23:50:18,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:10:54
13599,2022-11-06,00:13:06,2022-11-06,00:23:03,77,つくば駅（中央公園）,二の宮公園,00:09:57
13600,2022-11-06,00:48:21,2022-11-06,00:58:03,77,つくば駅（中央公園）,カスミ筑波大学店,00:09:42
13601,2022-11-06,00:52:59,2022-11-06,01:17:01,154,つくば駅（中央公園）,研究学園駅,00:24:02
13602,2022-11-06,01:02:41,2022-11-06,01:30:44,154,つくば駅（中央公園）,つくばリードタウン,00:28:03
13603,2022-11-06,07:56:26,2022-11-06,08:10:35,77,カスミ筑波大学店,つくば駅（中央公園）,00:14:09
13604,2022-11-06,07:57:03,2022-11-06,08:03:36,77,学園南公園,研究学園駅,00:06:33
13605,2022-11-06,08:06:24,2022-11-06,08:17:10,77,研究学園駅,ZOZOBASEつくば１,00:10:46
13606,2022-11-06,08:14:29,2022-11-07,12:25:37,77,ファミリーマートつくば葛城店,研究学園駅,1900-01-01 04:11:08
13607,2022-11-06,08:33:31,2022-11-06,14:23:32,1500,カスミ筑波大学店,カスミ筑波大学店,05:50:01
13608,2022-11-06,08:39:44,2022-11-06,08:50:51,77,つくば駅（中央公園）,二の宮公園,00:11:07
13609,2022-11-06,09:01:36,2022-11-06,09:12:35,77,つくば駅（中央公園）,カスミ筑波大学店,00:10:59
13610,2022-11-06,09:08:45,2022-11-06,09:31:36,154,研究学園駅,カスミ筑波大学店,00:22:51
13611,2022-11-06,09:40:41,2022-11-06,09:47:32,77,イーアスつくば,ファミリーマートつくば葛城店,00:06:51
13612,2022-11-06,09:43:54,2022-11-06,09:54:03,77,カスミ筑波大学店,つくば駅（中央公園）,00:10:09
13613,2022-11-06,09:48:52,2022-11-06,09:56:25,77,つくば駅（中央公園）,カスミ筑波大学店,00:07:33
13614,2022-11-06,09:48:55,2022-11-06,10:22:25,231,つくば駅（中央公園）,カスミ筑波大学店,00:33:30
13615,2022-11-06,09:50:48,2022-11-06,14:06:56,1386,つくば駅（中央公園）,つくば駅（中央公園）,04:16:08
13616,2022-11-06,09:52:11,2022-11-06,10:05:59,77,カスミ筑波大学店,つくば駅（中央公園）,00:13:48
13617,2022-11-06,10:40:31,2022-11-06,11:05:37,154,科学万博記念公園,科学万博記念公園,00:25:06
13618,2022-11-06,10:50:27,2022-11-06,11:02:57,77,科学万博記念公園,研究学園駅,00:12:30
13619,2022-11-06,10:56:08,2022-11-06,13:44:35,924,つくば駅（中央公園）,つくば駅（中央公園）,02:48:27
13620,2022-11-06,10:58:06,2022-11-06,11:08:43,77,カスミ筑波大学店,つくばスタートアップパーク（つくば市産業振興センター）,00:10:37
13621,2022-11-06,10:58:29,2022-11-06,11:06:06,77,カスミ筑波大学店,つくば駅（中央公園）,00:07:37
13622,2022-11-06,10:58:38,2022-11-06,12:06:56,385,学園南公園,つくば駅（中央公園）,01:08:18
13623,2022-11-06,11:07:10,2022-11-06,11:15:47,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:08:37
13624,2022-11-06,11:12:07,2022-11-06,11:22:11,77,つくば駅（中央公園）,カスミ筑波大学店,00:10:04
13625,2022-11-06,11:12:38,2022-11-06,15:07:37,1232,つくば駅（中央公園）,つくば駅（中央公園）,03:54:59
13626,2022-11-06,11:18:44,2022-11-06,15:07:50,1232,つくば駅（中央公園）,つくば駅（中央公園）,03:49:06
13627,2022-11-06,11:23:47,2022-11-06,12:44:42,462,つくば駅（中央公園）,イーアスつくば,01:20:55
13628,2022-11-06,11:31:59,2022-11-06,11:40:53,77,二の宮公園,デイズタウン,00:08:54
13629,2022-11-06,11:32:55,2022-11-06,11:40:53,77,二の宮公園,デイズタウン,00:07:58
13630,2022-11-06,11:37:01,2022-11-06,11:43:52,77,デイズタウン,二の宮公園,00:06:51
13631,2022-11-06,12:05:20,2022-11-06,12:19:50,0,ZOZOBASEつくば１,研究学園駅,00:14:30
13632,2022-11-06,12:09:39,2022-11-06,12:20:19,77,カスミフードスクエア学園の森店,東光台東交差点（BLANDE研究学園店）,00:10:40
13633,2022-11-06,12:09:42,2022-11-06,12:22:07,77,カスミフードスクエア学園の森店,東光台東交差点（BLANDE研究学園店）,00:12:25
13634,2022-11-06,12:15:32,2022-11-06,13:33:12,462,研究学園駅,東光台東交差点（BLANDE研究学園店）,01:17:40
13635,2022-11-06,12:42:31,2022-11-06,13:58:30,462,つくば駅（中央公園）,コーチャンフォーつくば,01:15:59
13636,2022-11-06,12:43:56,2022-11-06,13:57:58,385,つくば駅（中央公園）,コーチャンフォーつくば,01:14:02
13637,2022-11-06,12:48:20,2022-11-06,12:58:00,77,つくば駅（中央公園）,松代公園,00:09:40
13638,2022-11-06,12:54:57,2022-11-06,15:04:46,693,つくば駅（中央公園）,つくば駅（中央公園）,02:09:49
13639,2022-11-06,12:55:03,2022-11-06,20:03:17,693,つくば駅（中央公園）,つくば駅（中央公園）,07:08:14
13640,2022-11-06,13:08:37,2022-11-06,13:20:12,77,研究学園駅,ZOZOBASEつくば１,00:11:35
13641,2022-11-06,13:11:17,2022-11-06,13:32:21,154,カスミ筑波大学店,つくば駅（中央公園）,00:21:04
13642,2022-11-06,13:13:35,2022-11-06,13:32:18,154,カスミ筑波大学店,つくば駅（中央公園）,00:18:43
13643,2022-11-06,13:13:57,2022-11-06,13:32:23,154,カスミ筑波大学店,つくば駅（中央公園）,00:18:26
13644,2022-11-06,13:26:19,2022-11-06,13:42:28,154,つくばスタートアップパーク（つくば市産業振興センター）,カスミ筑波大学店,00:16:09
13645,2022-11-06,13:38:07,2022-11-06,14:18:46,231,二の宮公園,東光台東交差点（BLANDE研究学園店）,00:40:39
13646,2022-11-06,13:38:42,2022-11-06,14:08:31,154,つくばリードタウン,カスミ筑波大学店,00:29:49
13647,2022-11-06,13:50:42,2022-11-06,14:10:16,154,つくばリードタウン,つくば駅（中央公園）,00:19:34
13648,2022-11-06,13:51:37,2022-11-06,14:05:41,77,つくば駅（中央公園）,カスミ筑波大学店,00:14:04
13649,2022-11-06,13:52:07,2022-11-06,14:05:19,77,つくば駅（中央公園）,カスミ筑波大学店,00:13:12
13650,2022-11-06,13:59:07,2022-11-06,14:06:49,77,東光台東交差点（BLANDE研究学園店）,学園南公園,00:07:42
13651,2022-11-06,13:59:16,2022-11-06,14:41:23,231,イーアスつくば,イーアスつくば,00:42:07
13652,2022-11-06,14:04:26,2022-11-06,16:04:02,616,デイズタウン,カスミフードスクエア学園店,01:59:36
13653,2022-11-06,14:05:53,2022-11-06,17:36:14,1155,カスミ筑波大学店,カスミ筑波大学店,03:30:21
13654,2022-11-06,14:11:00,2022-11-06,14:32:13,154,つくば駅（中央公園）,二の宮公園,00:21:13
13655,2022-11-06,14:26:27,2022-11-06,17:36:22,1001,つくば駅（中央公園）,カスミ筑波大学店,03:09:55
13656,2022-11-06,14:49:46,2022-11-06,15:10:38,154,カスミ筑波大学店,二の宮公園,00:20:52
13657,2022-11-06,14:50:45,2022-11-06,15:08:28,154,イーアスつくば,つくばスタートアップパーク（つくば市産業振興センター）,00:17:43
13658,2022-11-06,15:03:29,2022-11-06,16:16:03,385,カスミ筑波大学店,カスミ筑波大学店,01:12:34
13659,2022-11-06,15:04:15,2022-11-06,16:15:57,385,カスミ筑波大学店,カスミ筑波大学店,01:11:42
13660,2022-11-06,15:25:41,2022-11-06,15:38:02,77,科学万博記念公園,学園南公園,00:12:21
13661,2022-11-06,15:28:44,2022-11-06,15:36:13,77,カスミ筑波大学店,つくば駅（中央公園）,00:07:29
13662,2022-11-06,15:57:54,2022-11-06,16:12:18,77,コーチャンフォーつくば,イーアスつくば,00:14:24
13663,2022-11-06,15:59:22,2022-11-06,16:12:27,77,コーチャンフォーつくば,イーアスつくば,00:13:05
13664,2022-11-06,16:14:57,2022-11-06,16:25:42,77,カスミ筑波大学店,つくば駅（中央公園）,00:10:45
13665,2022-11-06,16:35:58,2022-11-06,16:45:39,77,学園南公園,東光台東交差点（BLANDE研究学園店）,00:09:41
13666,2022-11-06,16:40:21,2022-11-06,16:51:50,77,つくばスタートアップパーク（つくば市産業振興センター）,カスミ筑波大学店,00:11:29
13667,2022-11-06,16:44:09,2022-11-06,16:57:40,77,二の宮公園,デイズタウン,00:13:31
13668,2022-11-06,16:46:30,2022-11-06,17:18:27,231,二の宮公園,つくばリードタウン,00:31:57
13669,2022-11-06,17:29:50,2022-11-06,21:02:16,1155,つくば駅（中央公園）,つくば駅（中央公園）,03:32:26
13670,2022-11-06,18:00:46,2022-11-06,18:13:10,77,カスミ筑波大学店,つくば駅（中央公園）,00:12:24
13671,2022-11-06,18:01:02,2022-11-06,18:13:11,77,カスミ筑波大学店,つくば駅（中央公園）,00:12:09
13672,2022-11-06,18:01:41,2022-11-06,18:08:50,77,つくばリードタウン,つくば駅（中央公園）,00:07:09
13673,2022-11-06,18:02:25,2022-11-06,18:16:35,77,つくばリードタウン,つくば駅（中央公園）,00:14:10
13674,2022-11-06,18:06:16,2022-11-06,18:16:34,77,つくばリードタウン,つくば駅（中央公園）,00:10:18
13675,2022-11-06,18:06:40,2022-11-06,18:17:00,77,つくばリードタウン,つくば駅（中央公園）,00:10:20
13676,2022-11-06,18:13:04,2022-11-06,18:19:15,77,ファミリーマートつくば葛城店,研究学園駅,00:06:11
13677,2022-11-06,18:21:13,2022-11-06,18:29:30,77,研究学園駅,ファミリーマートつくば葛城店,00:08:17
13678,2022-11-06,18:45:56,2022-11-06,18:55:19,77,つくば駅（中央公園）,つくばリードタウン,00:09:23
13679,2022-11-06,18:47:42,2022-11-06,18:55:48,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:08:06
13680,2022-11-06,19:10:46,2022-11-06,19:21:46,77,つくば駅（中央公園）,二の宮公園,00:11:00
13681,2022-11-06,19:27:10,2022-11-06,19:38:35,77,つくば駅（中央公園）,二の宮公園,00:11:25
13682,2022-11-06,19:42:44,2022-11-06,19:54:30,77,つくば駅（中央公園）,カスミ筑波大学店,00:11:46
13683,2022-11-06,19:50:01,2022-11-07,10:55:28,77,つくば駅（中央公園）,カスミフードスクエア学園店,15:05:27
13684,2022-11-06,21:04:10,2022-11-06,21:25:58,154,つくば駅（中央公園）,カスミ筑波大学店,00:21:48
13685,2022-11-06,21:07:37,2022-11-06,21:58:01,308,イーアスつくば,イーアスつくば,00:50:24
13686,2022-11-06,21:38:37,2022-11-06,21:48:18,77,研究学園駅,ファミリーマートつくば葛城店,00:09:41
13687,2022-11-06,21:56:05,2022-11-06,22:02:12,77,つくば駅（中央公園）,つくばリードタウン,00:06:07
13688,2022-11-06,22:11:29,2022-11-06,22:18:49,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）,00:07:20
